;cell;lon;lat
11799;11801;25.861129760742003;58.02360534668
11800;11802;26.834793090820003;59.439468383789
11801;11803;26.234664916992003;59.124984741211
11802;11804;25.370864868164002;58.121109008789
11803;11805;26.365127563477;59.346084594727
11804;11806;24.313496;59.128981
11805;11807;25.212936401367003;58.118362426758004
11806;11808;27.298965454102;59.401016235352
11807;11809;26.996841430664002;57.834091186523
11808;11810;26.315689086914002;57.932968139648
11809;11811;26.762008666992003;58.192520141602
11810;11812;26.182479858398;59.433975219727
11811;11813;26.959762573242003;59.424362182616996
11812;11814;26.339035034179997;57.924728393555
11813;11815;25.391464233398;59.092025756836
11814;11816;27.248153686523;59.42024230957
11815;11817;25.363998413085998;59.444961547852
11816;11818;22.826156616210998;58.476791381836
11817;11819;26.075363159179997;57.80387878418
11818;11820;24.474034;59.109806000000006
11819;11821;26.315689086914002;59.126358032227
11820;11822;27.256393432617003;59.383163452148
11821;11823;25.732040405273;58.011245727539
11822;11824;26.715316772460998;58.347702026366996
11823;11825;24.499648999999998;59.13555899999999
11824;11826;26.707993;58.351822
11825;11827;26.735916137694996;58.36555480957
11826;11828;22.337265014648;58.340835571289
11827;11829;23.204977;58.62791
11828;11830;24.693148;59.201203
11829;11831;24.504154999999997;59.154844999999995
11830;11832;24.404754999999998;59.309693
11831;11833;23.968734741210998;58.539962768555
11832;11834;26.691513;58.349075
11833;11835;23.688583374023;58.625106811523
11834;11836;26.718965;58.382391000000005
11835;11837;26.459543;58.343241000000006
11836;11838;28.041915893555004;59.405136108398
11837;11839;27.412948608398;59.358444213866996
11838;11840;26.627108000000003;58.352442
11839;11841;24.54277;58.390274
11840;11842;28.047409057617003;59.403762817383004
11841;11843;26.712278;58.371425
11842;11844;26.757338;58.576446999999995
11843;11845;26.520054;58.421668999999994
11844;11846;26.676414;58.356062
11845;11847;27.421188354492003;59.335098266602
11846;11848;27.412948999999998;59.330978
11847;11849;26.688036999999998;58.264554000000004
11848;11850;27.408485;59.349175
11849;11851;28.186111450194996;59.387283325195
11850;11852;24.644768;59.426017
11851;11853;24.637527465820003;59.412002563477
11852;11854;24.496701;58.426752
11853;11855;24.642003;59.42213100000001
11854;11856;24.727352;59.432359
11855;11857;24.708806;59.450014
11856;11858;24.423761;58.723217000000005
11857;11859;24.673667000000002;59.431301
11858;11860;24.417997;58.76740600000001
11859;11861;24.657211;59.418868999999994
11860;11862;24.630661;59.407883
11861;11863;24.525604;59.379387
11862;11864;24.630661;58.390961
11863;11865;24.502429;58.034935
11864;11866;24.579849243164002;59.390029907227
11865;11867;24.632617;59.42643
11866;11868;24.637429;59.411649
11867;11869;24.667816000000002;59.397209
11868;11870;24.682159;59.422989
11869;11871;24.719234;59.428261
11870;11872;24.671663;59.399916000000005
11871;11873;24.65695;59.405316000000006
11872;11874;24.717522;59.41131600000001
11873;11875;24.805263;59.335294999999995
11874;11876;24.735031127929997;59.409255981445
11875;11877;24.674964000000003;59.375322
11876;11878;24.702988;59.399643000000005
11877;11879;24.677602;59.376172
11878;11880;24.654663;59.301601
11879;11881;24.6702;59.410698
11880;11882;24.665944;59.411779
11881;11883;24.693163000000002;59.40688299999999
11882;11884;24.709351;59.402527
11883;11885;24.669439999999998;59.413776
11884;11886;24.697952270507997;59.421615600586
11885;11887;24.732088;59.419261
11886;11888;24.692459106444996;59.402389526366996
11887;11889;24.692459106444996;59.405136108398
11888;11890;24.742287;59.40608100000001
11889;11891;24.682303;59.420418999999995
11890;11892;24.643288000000002;59.365968
11891;11893;24.715787;59.404322
11892;11894;24.701287;59.38179
11893;11895;24.810561;59.336472
11894;11896;24.835281372070003;59.309005737305
11895;11897;24.64495;59.395891000000006
11896;11898;24.811935000000002;59.459724
11897;11899;24.732337;59.435190000000006
11898;11900;24.682571;59.409256000000006
11899;11901;24.689321;59.378289
11900;11902;24.398967000000003;59.31803000000001
11901;11903;25.683975219727;58.016738891602
11902;11904;25.413436889648;59.081039428711
11903;11905;27.076492309570003;59.405136108398
11904;11906;27.253646850585998;59.42024230957
11905;11907;26.227798461914002;59.000015258789
11906;11908;27.150650024414002;59.416122436523
11907;11909;25.656509399414002;58.030471801758004
11908;11910;26.361008;59.348144999999995
11909;11911;23.052252;58.511906999999994
11910;11912;26.918563842773;59.433975219727
11911;11913;26.160507202148;57.887649536133004
11912;11914;25.303573608398;59.440841674805
11913;11915;25.612564086914002;59.285659790039
11914;11916;26.220932006835998;59.352951049805
11915;11917;26.052017211914002;57.791519165039
11916;11918;27.422561645507997;59.33235168457
11917;11919;23.329021;58.613065
11918;11920;26.689224;58.361239000000005
11919;11921;26.673115999999997;58.355422
11920;11922;24.600875;59.31039499999999
11921;11923;22.670974731444996;58.417739868164
11922;11924;24.413673;59.1988
11923;11925;24.286057;59.17043100000001
11924;11926;26.722183;58.37351999999999
11925;11927;26.718063354492003;58.379287719727
11926;11928;26.682521;58.358492000000005
11927;11929;22.710800170898;58.458938598633004
11928;11930;26.704330444335998;58.362808227539
11929;11931;24.195289000000002;59.243106999999995
11930;11932;22.721786499023;58.461685180664
11931;11933;24.364242553710998;59.303512573241996
11932;11934;24.184673;59.05536
11933;11935;24.294891;59.262314
11934;11936;24.433182000000002;59.311752
11935;11937;26.672973;58.364411
11936;11938;27.417068481444996;59.358444213866996
11937;11939;28.190231;59.37973
11938;11940;26.789131;58.198014
11939;11941;26.750566999999997;58.368989
11940;11942;24.512947;58.585254000000006
11941;11943;27.429425;59.359818999999995
11942;11944;27.407455444335998;59.347457885741996
11943;11945;28.161392211914002;59.384536743164
11944;11946;28.041915893555004;59.461441040039
11945;11947;26.446151733398;58.346328735352
11946;11948;27.412948608398;59.325485229491996
11947;11949;28.187484741210998;59.380416870116996
11948;11950;26.463694;58.255349
11949;11951;28.048782348632997;59.457321166991996
11950;11952;24.708141;59.431369999999994
11951;11953;24.712778;59.431833999999995
11952;11954;24.642201;59.426534
11953;11955;24.702072143555004;59.431228637695
11954;11956;24.931411743164002;58.159561157227
11955;11957;24.564939000000003;58.275702
11956;11958;24.306564331055004;58.425979614258004
11957;11959;24.710587;59.428481999999995
11958;11960;24.730984;59.452245999999995
11959;11961;24.648513793944996;59.40788269043
11960;11962;24.546460999999997;58.370962
11961;11963;24.537326;58.549989000000004
11962;11964;24.560623;58.272629
11963;11965;24.494049;58.437169
11964;11966;24.641876;59.403763
11965;11967;24.620045;59.43031800000001
11966;11968;24.70769;59.431291
11967;11969;24.464951;58.397597999999995
11968;11970;24.489517000000003;59.344711
11969;11971;24.692459106444996;58.236465454102
11970;11972;24.66362;59.406967
11971;11973;24.654465;59.376411
11972;11974;24.693489000000003;59.398613
11973;11975;24.698269;59.398375
11974;11976;24.703298;59.428433
11975;11977;24.684416;59.428678000000005
11976;11978;24.654282000000002;59.430130000000005
11977;11979;24.638056;59.37936
11978;11980;24.723456;59.372177
11979;11981;24.675369;59.391861
11980;11982;24.683163;59.397107999999996
11981;11983;24.716721;59.39025899999999
11982;11984;24.697884;59.403763
11983;11985;24.732175;59.422270999999995
11984;11986;24.702514;59.406509
11985;11987;24.737777709960998;59.412002563477
11986;11988;24.811706;59.34548100000001
11987;11989;24.67955;59.416121999999994
11988;11990;24.634601999999997;59.365072
11989;11991;24.703445000000002;59.39415
11990;11992;24.727233;59.400575
11991;11993;24.692142;59.402073
11992;11994;24.712274;59.401016000000006
11993;11995;24.629578;59.35533
11994;11996;24.711685180664002;59.387283325195
11995;11997;24.753079999999997;59.441626
11996;11998;24.742323000000003;59.418271
11997;11999;24.642746;59.372177
11998;12000;24.721847;59.3936
11999;12001;24.654006958007997;59.405136108398
12000;12002;24.674318;59.408078
12001;12003;24.685094;59.408623
12002;12004;24.733657836914002;59.432601928711
12003;12005;24.733582000000002;59.435577
12004;12006;24.746476;59.433040000000005
12005;12007;24.749975;59.433938
12006;12008;24.773795;59.43787
12007;12009;24.749898;59.442036
12008;12010;24.736252;59.439468000000005
12009;12011;24.752406;59.430049
12010;12012;24.763099;59.435589
12011;12013;24.824442;59.509726
12012;12014;24.848229999999997;59.431229
12013;12015;24.77417;59.428481999999995
12014;12016;24.840013;59.482512
12015;12017;24.729614;59.44718
12016;12018;24.800566;59.433092
12017;12019;24.77417;59.422302
12018;12020;24.915962;59.473456999999996
12019;12021;24.777914000000003;59.430528
12020;12022;24.742641;59.443903000000006
12021;12023;24.8343;59.419065
12022;12024;24.908279;59.453479
12023;12025;24.808914;59.425734999999996
12024;12026;24.818801999999998;59.427794999999996
12025;12027;24.798996;59.44216
12026;12028;25.108302;59.414161
12027;12029;24.80301;59.443245999999995
12028;12030;24.917946;59.446465
12029;12031;24.835556;59.424637
12030;12032;24.849014282227;59.449081420898
12031;12033;25.007629;59.464188
12032;12034;24.832936;59.38345
12033;12035;24.877853393555004;59.449081420898
12034;12036;24.836486999999998;59.438487
12035;12037;24.942744;59.42126
12036;12038;24.850386;59.375547
12037;12039;24.908277;59.455093000000005
12038;12040;25.039269;59.451682999999996
12039;12041;24.975815;59.4504
12040;12042;24.809067000000002;59.43099399999999
12041;12043;24.840088;59.417725
12042;12044;24.799598;59.414226
12043;12045;25.023422241210998;59.476547241211
12044;12046;24.903744;59.452152000000005
12045;12047;24.914932250977;59.47380065918
12046;12048;25.104375;59.445825
12047;12049;26.220932006835998;58.090896606445
12048;12050;26.056137084960998;58.973922729491996
12049;12051;24.355087;59.299393
12050;12052;26.056137084960998;57.790145874023
12051;12053;23.565673999999998;58.936156999999994
12052;12054;25.830917358398;59.458694458008004
12053;12055;26.024555;58.978046
12054;12056;26.155014038085998;58.004379272461
12055;12057;23.131058;58.594539000000005
12056;12058;26.063003540039002;57.78190612793
12057;12059;26.359634399414002;59.348831176758004
12058;12060;23.024515;58.570009999999996
12059;12061;26.145401000977;59.346084594727
12060;12062;27.274246215820003;59.410629272461
12061;12063;27.274246215820003;59.401016235352
12062;12064;26.738662719727;58.366928100586
12063;12065;24.011032999999998;58.541261
12064;12066;26.750678999999998;58.373794999999994
12065;12067;26.72287;58.369675
12066;12068;26.740036010742003;58.360061645508004
12067;12069;24.494705200194996;59.241714477539
12068;12070;22.337265014648;58.342208862305
12069;12071;24.692459106444996;59.201889038086
12070;12072;24.47731;59.23851
12071;12073;24.391251;59.309920999999996
12072;12074;22.433395385742003;58.333969116211
12073;12075;26.698837;58.364029
12074;12076;26.729734999999998;58.350449
12075;12077;23.568133;58.606465
12076;12078;24.741898000000003;59.173737
12077;12079;24.534001999999997;59.28771999999999
12078;12080;27.419815063477;59.339218139648
12079;12081;28.190231323242003;59.394149780273
12080;12082;26.673382;58.360748
12081;12083;26.170043;58.129912
12082;12084;26.719365999999997;58.35576999999999
12083;12085;27.427367999999998;59.32960500000001
12084;12086;27.425308227539002;59.325485229491996
12085;12087;26.700211;58.365463
12086;12088;28.076248168944996;59.396896362305
12087;12089;27.411403999999997;59.357071
12088;12090;28.177871704102;59.380416870116996
12089;12091;26.228768;58.138606
12090;12092;25.030288696289002;58.149948120116996
12091;12093;24.568847;59.41859399999999
12092;12094;24.623177;59.407332999999994
12093;12095;24.572845;58.361571999999995
12094;12096;24.469757;57.99110400000001
12095;12097;24.619107999999997;59.405018000000005
12096;12098;24.480974;58.391649
12097;12099;24.603604999999998;59.434481999999996
12098;12100;24.644368;59.42398000000001
12099;12101;24.493589;58.413534
12100;12102;24.591775;59.436516000000005
12101;12103;24.510727;58.080521
12102;12104;24.556584;58.376782999999996
12103;12105;24.415488;58.806237
12104;12106;24.727033;59.424802
12105;12107;24.627947;59.351127000000005
12106;12108;24.578159;59.316295
12107;12109;24.732284545898;59.413375854491996
12108;12110;24.606923000000002;59.334902
12109;12111;24.683001;59.387632999999994
12110;12112;24.703445434570003;59.399642944336
12111;12113;24.635359;59.38901800000001
12112;12114;24.664095;59.396525
12113;12115;24.672203;59.396553000000004
12114;12116;24.671682;59.41230600000001
12115;12117;24.741795;59.411574
12116;12118;24.691435000000002;59.413943999999994
12117;12119;24.629288;59.362876
12118;12120;24.748672;59.432602
12119;12121;24.676788000000002;59.387586
12120;12122;24.695639;59.418724
12121;12123;24.706196;59.41115500000001
12122;12124;24.692984;59.413468
12123;12125;24.747783;59.417103000000004
12124;12126;24.744682;59.433899
12125;12127;24.651260375977;59.402389526366996
12126;12128;24.758607;59.41709300000001
12127;12129;24.729407000000002;59.421378000000004
12128;12130;24.673327;59.404503000000005
12129;12131;24.665267999999998;59.403763
12130;12132;24.799576000000002;59.445236
12131;12133;24.686966;59.410647
12132;12134;24.755338000000002;59.429187
12133;12135;24.777371;59.436926
12134;12136;24.739707;59.430955000000004
12135;12137;24.737876;59.431523
12136;12138;24.766911999999998;59.43278000000001
12137;12139;24.782068;59.444062
12138;12140;24.830786;59.465593000000005
12139;12141;24.75392;59.434872999999996
12140;12142;24.750018;59.436199
12141;12143;24.789651;59.452270999999996
12142;12144;24.755630493164002;59.435348510741996
12143;12145;24.751552;59.439085
12144;12146;24.756860999999997;59.44189300000001
12145;12147;24.886878;59.444765000000004
12146;12148;24.846725;59.436837
12147;12149;24.886093139648;59.38591003418
12148;12150;24.855501;59.433815
12149;12151;24.877167;59.438438
12150;12152;24.872360229492003;59.450454711914
12151;12153;24.741034;59.427882
12152;12154;24.839487;59.478005
12153;12155;24.821892000000002;59.422302
12154;12156;24.772827;59.431479
12155;12157;24.880051;59.443314
12156;12158;24.843521118164002;59.469680786133004
12157;12159;24.746345;59.427864
12158;12160;24.775316;59.428805000000004
12159;12161;24.802322;59.426421999999995
12160;12162;25.017929077148;59.476547241211
12161;12163;24.884063;59.451423999999996
12162;12164;24.784469604492003;59.424362182616996
12163;12165;25.019302368164002;59.48616027832
12164;12166;24.869905;59.453534
12165;12167;24.954735;59.448675
12166;12168;24.818362;59.445764000000004
12167;12169;24.865493774414002;59.487533569336
12168;12170;24.881697;59.450298
12169;12171;24.842148;59.439468000000005
12170;12172;24.676474;59.409402
12171;12173;24.68454;59.388571999999996
12172;12174;24.677352905273;59.39826965332
12173;12175;24.74556;59.431076000000004
12174;12176;24.783583;59.358492000000005
12175;12177;24.732284545898;59.406509399414
